ms,sensor1,sensor2
2834806,0.778,0.851
2835820,0.779,0.860
2836834,0.781,0.828
2837848,0.777,0.844
2838862,0.776,0.852
2839876,0.786,0.851
2840890,0.782,0.866
2841904,0.781,0.882
2842922,0.789,0.885
2843936,0.784,0.883
2844950,0.776,0.871
2845964,0.787,0.883
2846979,0.777,0.859
2847993,0.766,0.787
2849007,0.768,0.782
2850021,0.765,0.798
2851035,0.778,0.806
2852049,0.765,0.813
2853063,0.766,0.804
2854077,0.770,0.808
2855092,0.767,0.813
2856106,0.770,0.813
2857120,0.778,0.841
2858134,0.778,0.840
2859148,0.771,0.819
2860162,0.780,0.841
2861176,0.786,0.855
2862190,0.778,0.866
2863204,0.779,0.842
2864218,0.782,0.853
2865232,0.773,0.853
2866246,0.779,0.859
2867264,0.776,0.882
2868278,0.785,0.870
2869292,0.775,0.867
2870306,0.785,0.880
2871320,0.773,0.861
2872334,0.785,0.879
2873348,0.774,0.873
2874362,0.780,0.888
2875376,0.783,0.884
2876390,0.787,0.875
2877404,0.779,0.870
2878418,0.786,0.866
2879432,0.780,0.869
2880446,0.772,0.879
2881460,0.778,0.867
2882474,0.785,0.870
2883488,0.783,0.865
2884502,0.777,0.867
2885516,0.785,0.873
2886530,0.779,0.863
2887544,0.786,0.875
2888558,0.789,0.873
2889572,0.790,0.875
2890586,0.779,0.868
2891600,0.789,0.879
2892618,0.778,0.880
2893632,0.784,0.874
2894646,0.784,0.887
2895660,0.790,0.880
2896674,0.781,0.878
2897688,0.789,0.864
2898702,0.788,0.863
2899717,0.768,0.809
2900731,0.780,0.873
2901745,0.774,0.866
2902759,0.778,0.855
2903773,0.788,0.863
2904787,0.778,0.874
2905809,0.777,0.873
2906823,0.778,0.874
2907837,0.783,0.884
2908851,0.787,0.872
2909866,0.785,0.889
2910880,0.783,0.866
2911903,0.790,0.875
2912917,0.789,0.872
2913931,0.788,0.871
2914945,0.778,0.879
2915959,0.775,0.880
2916977,0.781,0.882
2917991,0.785,0.875
2919005,0.795,0.881
2920019,0.782,0.879
2921033,0.778,0.882
2922047,0.791,0.875
2923061,0.785,0.870
2924075,0.779,0.875
2925089,0.779,0.879
2926103,0.782,0.872
2927117,0.777,0.872
2928131,0.782,0.881
2929145,0.785,0.867
2930159,0.786,0.867
2931173,0.788,0.873
2932196,0.785,0.874
2933210,0.779,0.871
2934224,0.781,0.871
2935238,0.789,0.872
2936252,0.786,0.868
2937266,0.787,0.874
2938280,0.788,0.872
2939294,0.785,0.870
2940308,0.785,0.875
2941322,0.784,0.871
2942340,0.785,0.870
2943354,0.784,0.871
2944368,0.777,0.871
2945382,0.784,0.870
2946396,0.786,0.864
2947410,0.785,0.880
2948424,0.781,0.874
2949438,0.772,0.869
2950452,0.777,0.874
2951466,0.788,0.871
2952480,0.786,0.864
2953494,0.791,0.863
2954508,0.785,0.871
2955522,0.790,0.871
2956536,0.782,0.875
2957550,0.785,0.860
2958565,0.781,0.868
2959579,0.790,0.871
2960593,0.782,0.890
2961607,0.781,0.849
2962621,0.785,0.870
2963635,0.785,0.873
2964649,0.789,0.875
2965663,0.778,0.870
2966681,0.782,0.872
2967695,0.781,0.882
2968709,0.785,0.884
2969723,0.782,0.882
2970737,0.780,0.879
2971751,0.786,0.871
2972765,0.789,0.886
2973779,0.779,0.889
2974793,0.775,0.860
2975807,0.789,0.860
2976821,0.791,0.875
2977835,0.768,0.863
2978849,0.785,0.872
2979863,0.779,0.869
2980877,0.788,0.871
2981891,0.787,0.880
2982905,0.786,0.871
2983919,0.784,0.879
2984933,0.783,0.872
2985947,0.782,0.878
2986961,0.778,0.879
2987975,0.777,0.880
2988989,0.780,0.870
2990003,0.781,0.873
2991051,0.785,0.874
2992065,0.784,0.885
2993079,0.789,0.881
2994093,0.787,0.879
2995107,0.784,0.879
2996122,0.781,0.879
2997136,0.781,0.891
2998150,0.779,0.875
2999165,0.785,0.875
3000179,0.781,0.888
3001193,0.784,0.879
3002207,0.781,0.879
3003221,0.785,0.880
3004235,0.781,0.879
3005249,0.781,0.875
3006263,0.784,0.862
3007277,0.782,0.853
3008291,0.782,0.870
3009306,0.782,0.868
3010320,0.784,0.858
3011334,0.775,0.863
3012348,0.778,0.869
3013362,0.782,0.860
3014376,0.792,0.885
3015390,0.782,0.886
3016408,0.782,0.880
3017422,0.788,0.887
3018436,0.781,0.875
3019450,0.781,0.879
3020464,0.781,0.883
3021478,0.782,0.884
3022492,0.789,0.880
3023506,0.782,0.887
3024520,0.783,0.879
3025534,0.787,0.875
3026549,0.789,0.887
3027563,0.783,0.887
3028577,0.783,0.891
3029591,0.783,0.885
3030605,0.781,0.887
3031619,0.783,0.882
3032633,0.778,0.884
3033647,0.782,0.887
3034661,0.776,0.882
3035675,0.775,0.891
3036689,0.785,0.883
3037703,0.790,0.881
3038717,0.786,0.875
3039731,0.786,0.875
3040749,0.779,0.874
3041763,0.775,0.883
3042777,0.775,0.880
3043791,0.781,0.879
3044805,0.785,0.880
3045819,0.780,0.887
3046833,0.788,0.873
3047847,0.784,0.879
3048861,0.784,0.870
3049875,0.785,0.869
3050889,0.782,0.884
3051903,0.781,0.884
3052917,0.781,0.885
3053931,0.779,0.884
3054945,0.788,0.879
3055959,0.781,0.885
3056973,0.793,0.872
3057987,0.778,0.879
3059001,0.790,0.875
3060015,0.780,0.879
3061029,0.781,0.880
3062043,0.786,0.879
3063057,0.787,0.875
3064071,0.778,0.885
3065089,0.791,0.871
3066103,0.783,0.879
3067117,0.781,0.882
3068131,0.783,0.879
3069145,0.785,0.874
3070159,0.781,0.875
3071173,0.778,0.879
3072187,0.782,0.880
3073201,0.782,0.880
3074215,0.784,0.878
3075229,0.784,0.885
3076243,0.784,0.885
3077257,0.782,0.883
3078271,0.779,0.887
3079285,0.784,0.879
3080299,0.783,0.874
3081313,0.784,0.874
3082327,0.789,0.879
3083341,0.788,0.879
3084355,0.785,0.875
3085369,0.782,0.869
3086383,0.781,0.873
3087397,0.784,0.856
3088411,0.796,0.925
3089425,0.799,0.934
3090443,0.785,0.938
3091457,0.784,0.943
3092471,0.792,0.926
3093485,0.789,0.926
3094499,0.785,0.917
3095513,0.787,0.906
3096527,0.790,0.905
3097541,0.783,0.912
3098555,0.778,0.915
3099569,0.785,0.903
3100583,0.780,0.895
3101597,0.787,0.895
3102611,0.792,0.904
3103625,0.795,0.903
3104639,0.785,0.908
3105653,0.781,0.895
3106667,0.797,0.932
3107681,0.774,0.857
3108695,0.781,0.895
3109709,0.794,0.906
3110723,0.785,0.898
3111737,0.795,0.902
3112751,0.793,0.918
3113765,0.777,0.851
3114783,0.798,0.960
3115797,0.794,0.966
3116811,0.783,0.881
3117825,0.796,0.943
3118839,0.803,0.954
3119853,0.796,0.981
3120867,0.794,0.973
3121881,0.801,0.959
3122895,0.793,0.958
3123909,0.793,0.947
3124923,0.798,0.946
3125937,0.797,0.971
3126951,0.795,0.970
3127965,0.798,0.965
3128979,0.796,0.978
3129993,0.797,0.971
3131007,0.796,0.973
3132021,0.799,0.969
3133035,0.802,0.972
3134049,0.795,0.969
3135063,0.806,0.973
3136077,0.799,0.974
3137091,0.789,0.978
3138105,0.792,0.982
3139119,0.800,0.988
3140137,0.800,0.982
3141151,0.797,0.982
3142165,0.790,0.986
3143179,0.795,0.989
3144193,0.795,0.987
3145207,0.800,0.982
3146221,0.800,0.988
3147235,0.799,0.989
3148257,0.792,0.995
3149271,0.797,0.989
3150285,0.797,0.989
3151299,0.801,0.978
3152313,0.801,0.965
3153336,0.796,0.965
3154350,0.801,0.969
3155364,0.795,0.969
3156378,0.796,0.961
3157392,0.800,0.964
3158406,0.798,0.959
3159420,0.788,0.966
3160434,0.801,0.958
3161448,0.796,0.956
3162462,0.789,0.974
3163476,0.801,0.953
3164494,0.796,0.963
3165508,0.793,0.968
3166522,0.797,0.989
3167536,0.790,0.942
3168550,0.797,0.991
3169564,0.801,0.981
3170578,0.795,0.980
3171592,0.796,0.975
3172606,0.792,0.986
3173620,0.800,0.972
3174634,0.793,0.973
3175648,0.800,0.978
3176662,0.800,0.980
3177676,0.789,0.968
3178690,0.802,0.981
3179704,0.798,0.978
3180718,0.805,0.975
3181732,0.792,0.985
3182746,0.800,0.975
3183760,0.798,0.981
3184774,0.797,0.972
3185788,0.792,0.970
3186802,0.797,0.975
3187825,0.793,0.965
3188843,0.800,0.963
3189857,0.793,0.932
3190871,0.790,0.961
3191885,0.784,0.888
3192899,0.793,0.978
3193913,0.789,0.947
3194927,0.797,0.960
3195941,0.790,0.962
3196955,0.790,0.962
3197969,0.793,0.952
3198983,0.796,0.950
3199997,0.800,0.960
3201011,0.793,0.949
3202025,0.790,0.949
3203039,0.793,0.904
3204053,0.789,0.967
3205097,0.799,0.971
3206111,0.798,0.970
3207125,0.796,0.970
3208139,0.801,0.970
3209153,0.801,0.971
3210167,0.794,0.981
3211181,0.795,0.984
3212195,0.793,0.981
3213209,0.805,0.975
3214236,0.795,0.986
3215250,0.802,0.966
3216264,0.793,0.983
3217278,0.795,0.980
3218292,0.797,0.979
3219306,0.801,0.984
3220320,0.793,0.979
3221334,0.793,0.985
3222348,0.795,0.981
3223362,0.800,0.984
3224376,0.802,0.973
3225390,0.801,0.982
3226404,0.801,0.976
3227418,0.796,0.985
3228432,0.795,0.981
3229446,0.803,0.986
3230460,0.794,0.982
3231474,0.800,0.978
3232488,0.791,0.988
3233502,0.797,0.981
3234516,0.801,0.981
3235530,0.793,0.985
3236544,0.795,0.987
3237558,0.793,0.982
3238576,0.797,0.978
3239590,0.806,0.979
3240604,0.803,0.981
3241618,0.794,0.993
3242632,0.797,0.974
3243646,0.795,0.978
3244660,0.800,0.978
3245674,0.790,0.980
3246688,0.797,0.983
3247702,0.798,0.981
3248716,0.796,0.981
3249730,0.797,0.986
3250744,0.802,0.984
3251758,0.805,0.982
3252772,0.791,0.992
3253786,0.798,0.989
3254800,0.799,0.997
3255814,0.793,0.988
3256828,0.804,1.000
3257842,0.803,0.990
3258856,0.797,1.000
3259870,0.796,0.984
3260884,0.794,0.972
3261898,0.796,0.975
3262910,0.803,0.995
3263924,0.797,0.989
3264938,0.793,0.988
3265952,0.796,0.981
3266966,0.802,0.997
3267981,0.799,0.974
3268995,0.794,0.985
3270009,0.778,0.895
3271023,0.799,0.958
3272037,0.792,0.973
3273051,0.799,0.977
3274065,0.788,0.976
3275079,0.795,0.979
3276094,0.798,0.979
3277108,0.794,0.986
3278122,0.806,0.983
3279136,0.801,0.988
3280150,0.798,0.999
3281164,0.797,0.997
3282178,0.795,1.000
3283192,0.801,0.992
3284206,0.800,0.999
3285220,0.801,0.995
3286234,0.800,1.000
3287248,0.796,1.000
3288266,0.799,1.000
3289280,0.808,0.996
3290294,0.804,1.000
3291308,0.800,0.996
3292322,0.807,0.990
3293336,0.796,1.000
3294350,0.794,1.000
3295365,0.801,1.000
3296379,0.801,0.996
3297393,0.801,1.000
3298407,0.801,0.998
3299421,0.812,0.996
3300435,0.800,1.000
3301449,0.804,0.996
3302463,0.806,0.998
3303477,0.801,0.992
3304491,0.801,0.995
3305505,0.802,1.000
3306519,0.807,0.997
3307533,0.801,0.994
3308547,0.800,0.996
3309561,0.797,0.997
3310575,0.793,0.999
3311589,0.808,0.997
3312607,0.800,0.996
3313621,0.797,1.000
3314635,0.804,0.989
3315649,0.801,0.995
3316663,0.794,1.000
3317677,0.794,1.000
3318691,0.803,0.990
3319705,0.803,0.990
3320719,0.797,0.996
3321733,0.804,0.982
3322747,0.799,0.997
3323761,0.801,0.992
3324775,0.795,0.989
3325789,0.797,0.994
3326803,0.801,0.989
3327817,0.805,0.981
3328831,0.797,0.986
3329845,0.801,0.977
3330859,0.794,0.988
3331873,0.798,0.980
3332887,0.790,0.996
3333901,0.790,0.980
3334915,0.795,0.982
3335929,0.797,0.957
3336943,0.802,0.960
3337961,0.789,0.964
3338975,0.789,0.969
3339989,0.799,0.962
3341003,0.799,0.958
3342017,0.797,0.969
3343031,0.800,0.959
3344045,0.801,0.958
3345061,0.792,0.964
3346076,0.800,0.973
3347090,0.797,0.968
3348104,0.793,0.968
3349118,0.793,0.969
3350132,0.801,0.959
3351146,0.791,0.972
3352160,0.797,0.967
3353174,0.797,0.970
3354188,0.796,0.973
3355202,0.803,0.970
3356216,0.794,0.979
3357230,0.791,0.976
3358244,0.793,0.985
3359258,0.793,0.989
3360272,0.797,0.981
3361286,0.795,0.986
3362304,0.794,0.978
3363318,0.800,0.971
3364332,0.800,0.988
3365346,0.805,0.995
3366361,0.800,0.991
3367375,0.799,0.992
3368389,0.806,0.988
3369403,0.800,0.989
3370417,0.792,0.998
3371431,0.807,0.989
3372445,0.795,0.997
3373459,0.795,0.997
3374474,0.801,0.996
3375488,0.798,0.994
3376502,0.795,1.000
3377516,0.807,0.989
3378530,0.809,0.998
3379544,0.797,0.990
3380558,0.794,1.000
3381572,0.801,1.000
3382586,0.799,0.996
3383600,0.807,0.998
3384614,0.801,1.000
3385628,0.795,1.000
3386646,0.800,1.000
3387668,0.797,0.999
3388682,0.805,0.997
3389696,0.797,1.000
3390710,0.801,1.000
3391724,0.796,1.000
3392738,0.800,0.999
3393752,0.803,0.997
3394766,0.801,0.996
3395780,0.802,0.999
3396804,0.798,1.000
3397818,0.805,0.996
3398832,0.802,1.000
3399846,0.801,0.998
3400860,0.802,0.996
3401874,0.809,0.998
3402888,0.798,1.000
3403902,0.793,1.000
3404917,0.804,0.994
3405931,0.799,1.000
3406945,0.806,0.996
3407959,0.806,0.996
3408973,0.798,1.000
3409987,0.801,0.992
3411001,0.806,0.981
3412019,0.802,1.000
3413033,0.806,0.996
3414047,0.799,1.000
3415061,0.805,1.000
3416075,0.801,1.000
3417089,0.801,1.000
3418103,0.801,1.000
3419148,0.801,1.000
3420163,0.800,1.000
3421178,0.807,1.000
3422192,0.800,1.000
3423206,0.792,1.000
3424220,0.801,1.000
3425234,0.801,1.000
3426248,0.796,1.000
3427262,0.802,1.000
3428276,0.794,1.000
3429291,0.809,0.998
3430306,0.798,1.000
3431320,0.809,1.000
3432334,0.807,1.000
3433348,0.810,1.000
3434362,0.801,1.000
3435376,0.796,1.000
3436394,0.800,1.000
3437408,0.798,1.000
3438422,0.805,1.000
3439436,0.800,1.000
3440450,0.801,1.000
3441464,0.806,1.000
3442478,0.803,1.000
3443492,0.798,1.000
3444515,0.801,1.000
3445529,0.799,1.000
3446543,0.804,0.993
3447557,0.799,1.000
3448571,0.794,1.000
3449585,0.798,0.984
3450600,0.795,0.988
3451614,0.793,0.929
3452628,0.794,0.966
3453642,0.772,0.825
3454656,0.789,0.918
3455670,0.789,0.934
3456684,0.792,0.933
3457698,0.793,0.942
3458712,0.790,0.941
3459726,0.789,0.953
3460740,0.791,0.946
3461758,0.789,0.957
3462772,0.801,0.957
3463786,0.804,0.970
3464800,0.798,0.968
3465814,0.789,0.968
3466828,0.799,0.955
3467842,0.793,0.965
3468856,0.791,0.949
3469870,0.780,0.901
3470884,0.791,0.918
3471898,0.791,0.930
3472912,0.785,0.917
3473926,0.788,0.917
3474940,0.794,0.915
3475954,0.788,0.922
3476968,0.792,0.935
3477982,0.797,0.927
3478996,0.792,0.938
3480010,0.785,0.935
3481024,0.781,0.940
3482038,0.792,0.936
3483052,0.792,0.938
3484066,0.794,0.943
3485080,0.791,0.938
3486098,0.791,0.952
3487112,0.789,0.945
3488126,0.796,0.942
3489140,0.792,0.957
3490154,0.798,0.955
3491168,0.793,0.958
3492182,0.785,0.953
3493196,0.793,0.960
3494210,0.801,0.955
3495224,0.789,0.972
3496238,0.793,0.965
3497252,0.799,0.957
3498266,0.796,0.974
3499280,0.800,0.968
3500294,0.797,0.973
3501308,0.802,0.974
3502322,0.791,0.972
3503336,0.797,0.977
3504350,0.801,0.968
3505364,0.800,0.978
3506378,0.797,0.981
3507392,0.802,0.974
3508406,0.791,0.989
3509420,0.801,0.974
3510438,0.795,0.986
3511452,0.792,0.989
3512466,0.800,0.980
3513480,0.797,0.986
3514494,0.800,0.981
3515508,0.802,0.985
3516522,0.802,0.985
3517536,0.797,0.992
3518550,0.803,0.984
3519564,0.807,0.984
3520579,0.801,0.984
3521593,0.799,0.996
3522607,0.786,0.988
3523621,0.789,0.994
3524635,0.796,1.000
3525649,0.797,1.000
3526663,0.810,0.996
3527677,0.798,1.000
3528692,0.801,1.000
3529707,0.801,1.000
3530721,0.800,1.000
3531735,0.798,1.000
3532749,0.805,0.995
3533763,0.801,1.000
3534777,0.806,1.000
3535795,0.801,1.000
3536809,0.801,1.000
3537823,0.797,1.000
3538837,0.799,1.000
3539851,0.806,1.000
3540865,0.809,1.000
3541879,0.809,1.000
3542893,0.793,1.000
3543907,0.799,1.000
3544921,0.801,1.000
3545935,0.807,1.000
3546949,0.798,1.000
3547963,0.807,1.000
3548977,0.799,1.000
3549991,0.798,1.000
3551005,0.805,1.000
3552019,0.800,1.000
3553033,0.798,1.000
3554047,0.806,1.000
3555061,0.797,1.000
3556076,0.800,1.000
3557090,0.801,1.000
3558104,0.802,1.000
3559118,0.806,1.000
3560136,0.808,1.000
3561150,0.811,1.000
3562164,0.801,1.000
3563178,0.800,1.000
3564192,0.806,1.000
3565206,0.809,1.000
3566220,0.800,1.000
3567234,0.802,1.000
3568248,0.801,1.000
3569262,0.798,1.000
3570276,0.809,1.000
3571290,0.798,1.000
3572304,0.800,1.000
3573319,0.803,1.000
3574334,0.800,1.000
3575348,0.810,1.000
3576362,0.806,1.000
3577376,0.798,1.000
3578390,0.800,1.000
3579404,0.806,1.000
3580418,0.804,1.000
3581432,0.806,1.000
3582446,0.813,1.000
3583460,0.797,1.000
3584478,0.804,1.000
3585492,0.801,1.000
3586506,0.803,1.000
3587520,0.808,1.000
3588534,0.808,1.000
3589548,0.810,1.000
3590562,0.804,1.000
3591576,0.801,1.000
3592590,0.809,1.000
3593604,0.803,1.000
3594618,0.809,1.000
3595632,0.809,1.000
3596646,0.798,1.000
3597660,0.801,1.000
3598674,0.804,1.000
3599688,0.812,1.000
3600703,0.801,1.000
3601717,0.798,1.000
3602731,0.809,1.000
3603745,0.805,1.000
3604759,0.813,1.000
3605773,0.809,1.000
3606787,0.809,1.000
3607801,0.808,1.000
3608815,0.805,1.000
3609833,0.797,1.000
3610847,0.802,1.000
3611861,0.797,1.000
3612875,0.804,1.000
3613889,0.814,1.000
3614903,0.805,1.000
3615917,0.797,1.000
3616931,0.802,1.000
3617945,0.805,1.000
3618959,0.807,1.000
3619973,0.800,1.000
3620987,0.801,1.000
3622001,0.802,1.000
3623015,0.809,1.000
3624029,0.808,1.000
3625043,0.809,1.000
3626057,0.809,1.000
3627072,0.806,1.000
3628086,0.809,1.000
3629100,0.805,1.000
3630114,0.798,1.000
3631136,0.802,1.000
3632150,0.811,1.000
3633194,0.807,1.000
3634212,0.810,1.000
3635226,0.809,1.000
3636241,0.802,1.000
3637255,0.812,1.000
3638279,0.809,1.000
3639293,0.802,1.000
3640307,0.813,1.000
3641321,0.801,1.000
3642335,0.804,1.000
3643349,0.807,1.000
3644363,0.801,1.000
3645377,0.811,1.000
3646392,0.807,1.000
3647406,0.803,1.000
3648420,0.809,1.000
3649434,0.804,1.000
3650448,0.804,1.000
3651462,0.809,1.000
3652476,0.812,1.000
3653490,0.803,1.000
3654504,0.804,1.000
3655518,0.800,1.000
3656532,0.803,1.000
3657546,0.801,1.000
3658560,0.805,1.000
3659578,0.808,1.000
3660592,0.809,1.000
3661606,0.806,1.000
3662620,0.803,1.000
3663634,0.806,1.000
3664648,0.801,1.000
3665662,0.805,1.000
3666676,0.808,1.000
3667690,0.807,1.000
3668704,0.803,1.000
3669718,0.808,1.000
3670732,0.797,1.000
3671746,0.805,1.000
3672760,0.807,1.000
3673774,0.806,1.000
3674788,0.806,1.000
3675802,0.808,1.000
3676816,0.805,1.000
3677830,0.800,1.000
3678844,0.802,1.000
3679859,0.801,1.000
3680873,0.802,1.000
3681887,0.800,1.000
3682901,0.801,1.000
3683919,0.805,1.000
3684933,0.813,1.000
3685947,0.800,1.000
3686961,0.811,1.000
3687975,0.810,1.000
3688989,0.801,1.000
3690004,0.801,1.000
3691019,0.809,1.000
3692034,0.805,1.000
3693048,0.801,1.000
3694062,0.802,1.000
3695076,0.805,1.000
3696090,0.803,1.000
3697104,0.809,1.000
3698118,0.802,1.000
3699132,0.810,1.000
3700155,0.806,1.000
3701169,0.809,1.000
3702183,0.795,1.000
3703197,0.795,1.000
3704211,0.804,1.000
3705225,0.801,1.000
3706239,0.798,1.000
3707253,0.808,1.000
3708271,0.809,1.000
3709285,0.808,1.000
3710299,0.802,1.000
3711313,0.799,1.000
3712327,0.799,1.000
3713341,0.803,1.000
3714355,0.801,1.000
3715369,0.803,1.000
3716383,0.806,1.000
3717398,0.796,1.000
3718412,0.803,1.000
3719426,0.804,1.000
3720441,0.792,0.981
3721455,0.788,0.971
3722469,0.797,0.965
3723483,0.782,0.973
3724497,0.799,0.961
3725511,0.790,0.967
3726525,0.795,0.965
3727539,0.796,0.965
3728553,0.797,0.966
3729567,0.798,0.967
3730581,0.797,0.958
3731595,0.795,0.965
3732609,0.797,0.963
3733627,0.795,0.970
3734641,0.799,0.957
3735655,0.791,0.969
3736669,0.797,0.955
3737683,0.800,0.952
3738697,0.787,0.969
3739711,0.797,0.954
3740725,0.792,0.966
3741739,0.796,0.965
3742753,0.793,0.957
3743767,0.788,0.960
3744781,0.793,0.954
3745795,0.787,0.959
3746810,0.793,0.957
3747824,0.797,0.943
3748838,0.797,0.951
3749852,0.795,0.946
3750866,0.786,0.948
3751880,0.789,0.948
3752894,0.786,0.957
3753908,0.789,0.959
3754922,0.797,0.947
3755936,0.786,0.958
3756950,0.794,0.952
3757968,0.797,0.947
3758982,0.801,0.955
3759996,0.800,0.946
3761010,0.796,0.942
3762024,0.786,0.957
3763038,0.788,0.949
3764052,0.789,0.947
3765066,0.801,0.951
3766080,0.785,0.951
3767094,0.796,0.940
3768108,0.795,0.942
3769122,0.794,0.942
3770136,0.789,0.950
3771150,0.794,0.942
3772164,0.789,0.949
3773178,0.787,0.952
3774192,0.780,0.945
3775206,0.794,0.942
3776220,0.786,0.948
3777234,0.793,0.942
3778248,0.792,0.946
3779262,0.789,0.942
3780276,0.786,0.949
3781290,0.793,0.944
3782303,0.785,0.947
3783317,0.790,0.947
3784331,0.785,0.935
3785345,0.783,0.947
3786360,0.783,0.945
3787374,0.782,0.914
3788388,0.785,0.927
3789403,0.782,0.926
3790417,0.783,0.923
3791431,0.785,0.935
3792445,0.797,0.931
3793459,0.789,0.910
3794473,0.788,0.942
3795487,0.787,0.946
3796501,0.787,0.945
3797515,0.789,0.927
3798529,0.785,0.941
3799543,0.792,0.914
3800557,0.785,0.909
3801571,0.781,0.891
3802585,0.785,0.888
3803599,0.785,0.906
3804613,0.785,0.919
3805627,0.793,0.934
3806641,0.790,0.936
3807659,0.791,0.930
3808673,0.793,0.927
3809687,0.790,0.946
3810701,0.800,0.942
3811715,0.793,0.930
3812729,0.785,0.926
3813743,0.782,0.910
3814757,0.781,0.928
3815771,0.793,0.926
3816785,0.782,0.923
3817799,0.785,0.935
3818813,0.790,0.931
3819827,0.786,0.923
3820841,0.794,0.922
3821855,0.786,0.935
3822869,0.790,0.928
3823883,0.790,0.943
3824897,0.780,0.927
3825911,0.784,0.939
3826925,0.784,0.943
3827939,0.793,0.942
3828953,0.792,0.922
3829967,0.787,0.940
3830981,0.787,0.938
3831999,0.793,0.930
3833013,0.787,0.938
3834027,0.796,0.935
3835041,0.789,0.938
3836055,0.784,0.927
3837069,0.789,0.928
3838083,0.786,0.940
3839097,0.784,0.946
3840111,0.785,0.943
3841125,0.788,0.914
3842139,0.793,0.927
3843153,0.793,0.923
3844167,0.785,0.923
3845181,0.789,0.935
3846195,0.781,0.912
3847240,0.783,0.920
3848254,0.781,0.906
3849268,0.789,0.903
3850282,0.786,0.905
3851296,0.786,0.881
3852310,0.781,0.903
3853324,0.783,0.914
3854338,0.779,0.911
3855352,0.778,0.891
3856366,0.763,0.801
3857384,0.776,0.867
3858398,0.793,0.915
3859412,0.790,0.947
3860426,0.785,0.942
3861440,0.793,0.947
3862454,0.787,0.948
3863468,0.788,0.942
3864482,0.794,0.935
3865496,0.785,0.943
3866510,0.797,0.931
3867524,0.786,0.942
3868538,0.793,0.934
3869552,0.791,0.938
3870566,0.788,0.935
3871580,0.794,0.937
3872602,0.791,0.911
3873616,0.785,0.922
3874630,0.785,0.907
3875644,0.793,0.916
3876658,0.783,0.938
3877672,0.796,0.939
3878686,0.785,0.898
3879700,0.785,0.923
3880714,0.789,0.929
3881741,0.791,0.926
3882755,0.787,0.934
3883769,0.789,0.930
3884783,0.797,0.937
3885797,0.784,0.937
3886811,0.791,0.930
3887825,0.776,0.891
3888839,0.789,0.920
3889853,0.784,0.904
3890867,0.783,0.938
3891881,0.789,0.934
3892895,0.787,0.934
3893909,0.793,0.931
3894923,0.788,0.931
3895937,0.790,0.937
3896951,0.790,0.937
3897965,0.793,0.934
3898979,0.788,0.949
3899993,0.797,0.937
3901007,0.787,0.947
3902021,0.790,0.938
3903035,0.793,0.931
3904049,0.785,0.936
3905063,0.783,0.947
3906081,0.778,0.937
3907095,0.795,0.931
3908109,0.786,0.942
3909123,0.793,0.935
3910137,0.790,0.945
3911151,0.782,0.946
3912165,0.782,0.942
3913179,0.787,0.937
3914193,0.795,0.928
3915207,0.765,0.795
3916221,0.773,0.832
3917235,0.780,0.910
3918249,0.798,0.946
3919263,0.785,0.927
3920277,0.790,0.950
3921291,0.798,0.964
3922305,0.784,0.957
3923319,0.788,0.906
3924333,0.797,0.961
3925347,0.785,0.953
3926361,0.794,0.941
3927375,0.797,0.947
3928389,0.784,0.969
3929403,0.793,0.957
3930417,0.785,0.961
3931435,0.793,0.962
3932449,0.791,0.953
3933463,0.793,0.946
3934477,0.792,0.949
3935491,0.793,0.951
3936505,0.792,0.938
3937519,0.786,0.953
3938533,0.789,0.942
3939547,0.790,0.948
3940561,0.789,0.953
3941575,0.796,0.940
3942589,0.789,0.953
3943603,0.785,0.958
3944617,0.797,0.948
3945631,0.781,0.951
3946645,0.798,0.948
3947659,0.784,0.953
3948673,0.789,0.960
3949688,0.797,0.962
3950702,0.797,0.955
3951716,0.788,0.958
3952730,0.797,0.954
3953744,0.796,0.960
3954758,0.801,0.958
3955776,0.792,0.965
3956799,0.788,0.969
3957813,0.792,0.968
3958827,0.797,0.965
3959841,0.788,0.965
3960855,0.792,0.966
3961869,0.792,0.976
3962883,0.799,0.963
3963897,0.789,0.977
3964911,0.793,0.948
3965925,0.792,0.951
3966939,0.793,0.958
3967953,0.785,0.948
3968967,0.794,0.942
3969981,0.789,0.942
3970995,0.791,0.963
3972009,0.797,0.949
3973023,0.789,0.957
3974037,0.789,0.965
3975051,0.789,0.965
3976065,0.796,0.942
3977079,0.787,0.949
3978093,0.786,0.958
3979107,0.795,0.939
3980121,0.783,0.942
3981139,0.785,0.947
3982153,0.797,0.938
3983167,0.782,0.947
3984181,0.790,0.945
3985195,0.794,0.943
3986209,0.793,0.948
3987223,0.787,0.941
3988237,0.793,0.942
3989251,0.794,0.956
3990265,0.789,0.958
3991279,0.798,0.948
3992293,0.793,0.951
3993307,0.793,0.956
3994321,0.793,0.949
3995335,0.793,0.953
3996349,0.799,0.957
3997363,0.787,0.968
3998377,0.793,0.961
3999391,0.789,0.965
4000405,0.797,0.961
4001419,0.781,0.961
4002433,0.788,0.957
4003447,0.787,0.958
4004461,0.799,0.949
4005478,0.789,0.968
4006492,0.792,0.962
4007506,0.796,0.960
4008520,0.798,0.955
4009534,0.801,0.969
4010548,0.795,0.966
4011562,0.791,0.972
4012576,0.785,0.965
4013590,0.790,0.971
4014604,0.788,0.969
4015618,0.790,0.970
