ms,Analog Sensor 1,Analog Sensor 2
20717535,0.722,0.684
20718548,0.734,0.690
20719561,0.734,0.687
20720574,0.720,0.685
20721587,0.732,0.684
20722600,0.712,0.687
20723614,0.726,0.678
20724627,0.723,0.684
20725640,0.722,0.687
20726653,0.719,0.687
20727666,0.723,0.684
20728679,0.711,0.693
20729692,0.714,0.686
20730705,0.715,0.695
20731719,0.723,0.684
20732732,0.718,0.690
20733745,0.716,0.690
20734758,0.716,0.694
20735771,0.717,0.687
20736784,0.723,0.684
20737797,0.718,0.685
20738813,0.717,0.691
20739826,0.715,0.689
20740840,0.728,0.688
20741853,0.727,0.688
20742866,0.723,0.686
20743879,0.727,0.690
20744892,0.726,0.684
20745905,0.725,0.684
20746918,0.719,0.691
20747931,0.716,0.692
20748944,0.710,0.694
20749957,0.718,0.688
20750970,0.715,0.694
20751983,0.712,0.694
20752997,0.731,0.687
20754010,0.716,0.685
20755023,0.719,0.688
20756036,0.715,0.692
20757057,0.715,0.685
20758070,0.716,0.684
20759083,0.716,0.687
20760096,0.723,0.680
20761109,0.719,0.682
20762125,0.725,0.683
20763138,0.717,0.688
20764151,0.708,0.692
20765164,0.710,0.695
20766177,0.714,0.691
20767190,0.723,0.684
20768203,0.711,0.684
20769217,0.715,0.691
20770231,0.715,0.687
20771245,0.720,0.685
20772258,0.720,0.689
20773271,0.717,0.689
20774284,0.723,0.676
20775297,0.711,0.686
20776310,0.720,0.687
20777324,0.714,0.688
20778337,0.715,0.688
20779350,0.705,0.692
20780363,0.727,0.684
20781376,0.719,0.689
20782389,0.721,0.684
20783403,0.715,0.692
20784416,0.722,0.684
20785432,0.722,0.685
20786445,0.722,0.684
20787458,0.723,0.695
20788471,0.725,0.683
20789484,0.726,0.687
20790497,0.715,0.692
20791510,0.722,0.684
20792523,0.722,0.683
20793536,0.716,0.689
20794549,0.705,0.694
20795562,0.722,0.683
20796575,0.718,0.689
20797588,0.724,0.683
20798602,0.723,0.675
20799615,0.716,0.685
20800653,0.709,0.694
20801666,0.720,0.685
20802680,0.717,0.688
20803693,0.719,0.685
20804706,0.723,0.687
20805719,0.714,0.692
20806732,0.716,0.685
20807745,0.719,0.692
20808758,0.716,0.689
20809774,0.714,0.691
20810826,0.717,0.689
20811839,0.723,0.685
20812852,0.726,0.677
20813865,0.739,0.689
20814878,0.705,0.686
20815891,0.715,0.691
20816904,0.718,0.691
20817917,0.720,0.686
20818931,0.713,0.692
20819944,0.718,0.684
20820957,0.716,0.696
20821970,0.718,0.692
20822983,0.723,0.684
20823996,0.715,0.689
20825009,0.715,0.692
20826023,0.726,0.684
20827036,0.729,0.687
20828049,0.721,0.686
20829062,0.722,0.676
20830075,0.718,0.690
20831088,0.711,0.692
20832101,0.740,0.687
20833117,0.720,0.687
20834130,0.723,0.684
20835143,0.711,0.698
20836156,0.735,0.681
20837169,0.715,0.696
20838182,0.722,0.688
20839195,0.719,0.684
20840209,0.724,0.688
20841222,0.720,0.688
20842235,0.726,0.686
20843248,0.720,0.690
20844261,0.707,0.686
20845274,0.717,0.689
20846287,0.724,0.689
20847301,0.721,0.685
20848314,0.723,0.676
20849327,0.722,0.677
20850340,0.717,0.684
20851353,0.708,0.689
20852366,0.713,0.692
20853380,0.720,0.683
20854393,0.714,0.693
20855406,0.723,0.686
20856422,0.704,0.686
20857435,0.706,0.684
20858448,0.713,0.693
20859461,0.719,0.685
20860474,0.725,0.672
20861487,0.715,0.689
20862500,0.706,0.686
20863513,0.712,0.698
20864526,0.718,0.680
20865539,0.713,0.696
20866552,0.714,0.691
20867565,0.711,0.692
20868579,0.723,0.684
20869592,0.730,0.688
20870605,0.709,0.694
20871618,0.730,0.672
20872631,0.716,0.689
20873644,0.726,0.697
20874657,0.715,0.688
20875670,0.731,0.689
20876684,0.720,0.686
20877697,0.722,0.683
20878710,0.723,0.690
20879730,0.710,0.686
20880743,0.707,0.684
20881756,0.714,0.692
20882769,0.718,0.690
20883782,0.713,0.685
20884795,0.719,0.684
20885808,0.711,0.691
20886821,0.707,0.686
20887834,0.722,0.689
20888847,0.722,0.683
20889860,0.714,0.688
20890874,0.715,0.690
20891887,0.731,0.691
20892900,0.718,0.685
20893913,0.728,0.682
20894926,0.722,0.684
20895939,0.713,0.690
20896952,0.715,0.689
20897965,0.739,0.681
20898979,0.718,0.687
20899992,0.716,0.689
20901005,0.719,0.686
20902018,0.716,0.692
20903031,0.720,0.688
20904047,0.704,0.705
20905060,0.714,0.692
20906073,0.726,0.691
20907086,0.718,0.693
20908099,0.715,0.691
20909112,0.718,0.687
20910126,0.712,0.692
20911139,0.718,0.689
20912152,0.731,0.689
20913165,0.734,0.688
20914178,0.723,0.692
20915191,0.714,0.690
20916204,0.722,0.685
20917217,0.727,0.687
20918230,0.715,0.692
20919243,0.716,0.677
20920257,0.722,0.689
20921270,0.719,0.692
20922283,0.725,0.683
20923296,0.717,0.692
20924309,0.722,0.686
20925322,0.713,0.692
20926335,0.722,0.687
20927351,0.716,0.692
20928364,0.718,0.692
20929377,0.716,0.688
20930390,0.712,0.686
20931403,0.723,0.685
20932416,0.715,0.692
20933429,0.723,0.691
20934442,0.720,0.688
20935456,0.723,0.676
20936469,0.716,0.689
20937482,0.715,0.699
20938495,0.716,0.692
20939508,0.713,0.690
20940521,0.718,0.692
20941534,0.715,0.691
20942548,0.719,0.687
20943561,0.712,0.696
20944574,0.723,0.688
20945587,0.715,0.690
20946600,0.712,0.698
20947613,0.732,0.692
20948626,0.715,0.685
20949640,0.718,0.691
20950656,0.716,0.692
20951670,0.712,0.692
20952683,0.716,0.693
20953696,0.725,0.685
20954709,0.723,0.689
20955722,0.721,0.688
20956735,0.719,0.684
20957748,0.728,0.687
20958762,0.731,0.684
20959775,0.727,0.677
20960788,0.724,0.689
20961801,0.718,0.691
20962814,0.714,0.693
20963827,0.715,0.692
20964841,0.717,0.691
20965854,0.725,0.688
20966867,0.724,0.689
20967880,0.701,0.684
20968893,0.715,0.678
20969906,0.708,0.684
20970919,0.714,0.687
20971932,0.711,0.683
20972946,0.715,0.687
20973959,0.719,0.680
20974975,0.709,0.689
20975988,0.712,0.687
20977001,0.721,0.684
20978014,0.715,0.684
20979027,0.719,0.688
20980040,0.717,0.683
20981053,0.708,0.681
20982066,0.705,0.690
20983079,0.712,0.689
20984092,0.712,0.687
20985105,0.708,0.694
20986118,0.748,0.684
20987131,0.738,0.686
20988145,0.708,0.687
20989158,0.695,0.683
20990172,0.717,0.686
20991185,0.709,0.684
20992198,0.706,0.682
20993211,0.707,0.684
20994224,0.711,0.684
20995237,0.720,0.676
20996250,0.715,0.681
20997263,0.719,0.680
20998279,0.705,0.685
20999292,0.700,0.684
21000305,0.713,0.687
21001318,0.706,0.684
21002331,0.706,0.681
21003344,0.711,0.688
21004365,0.711,0.686
21005378,0.713,0.687
21006391,0.720,0.682
21007404,0.717,0.684
21008417,0.711,0.680
21009469,0.716,0.685
21010482,0.710,0.688
21011496,0.707,0.687
21012509,0.707,0.686
21013522,0.722,0.678
21014535,0.718,0.683
21015548,0.721,0.679
21016561,0.708,0.692
21017575,0.717,0.677
21018613,0.718,0.683
21019626,0.711,0.699
21020639,0.721,0.681
21021655,0.718,0.679
21022668,0.717,0.681
21023681,0.715,0.682
21024694,0.715,0.684
21025707,0.714,0.689
21026720,0.700,0.686
21027733,0.721,0.687
21028746,0.717,0.684
21029760,0.712,0.688
21030773,0.714,0.683
21031786,0.708,0.692
21032799,0.716,0.679
21033812,0.709,0.687
21034825,0.709,0.694
21035838,0.715,0.680
21036852,0.720,0.678
21037865,0.718,0.686
21038878,0.710,0.691
21039891,0.715,0.694
21040904,0.702,0.688
21041917,0.707,0.683
21042930,0.717,0.685
21043944,0.709,0.686
21044960,0.714,0.685
21045974,0.714,0.687
21046987,0.715,0.688
21048000,0.714,0.685
21049013,0.711,0.688
21050026,0.709,0.689
21051039,0.703,0.684
21052053,0.715,0.682
21053066,0.705,0.691
21054079,0.718,0.681
21055092,0.719,0.680
21056105,0.716,0.684
21057118,0.699,0.686
21058131,0.716,0.689
21059145,0.706,0.684
21060158,0.717,0.685
21061171,0.707,0.689
21062184,0.718,0.680
21063197,0.711,0.684
21064210,0.723,0.686
21065223,0.714,0.681
21066237,0.717,0.683
21067250,0.715,0.684
21068263,0.707,0.688
21069279,0.731,0.678
21070292,0.718,0.685
21071305,0.707,0.691
21072318,0.699,0.684
21073331,0.703,0.684
21074344,0.721,0.688
21075357,0.711,0.688
21076370,0.709,0.692
21077383,0.716,0.688
21078396,0.723,0.684
21079409,0.715,0.692
21080423,0.724,0.681
21081436,0.719,0.673
21082449,0.718,0.690
21083462,0.715,0.684
21084475,0.716,0.683
21085488,0.717,0.675
21086501,0.711,0.687
21087514,0.714,0.692
21088528,0.711,0.687
21089541,0.716,0.682
21090554,0.700,0.689
21091567,0.725,0.678
21092583,0.719,0.682
21093596,0.707,0.691
21094609,0.715,0.690
21095622,0.713,0.688
21096635,0.713,0.688
21097648,0.710,0.684
21098661,0.719,0.682
21099674,0.709,0.692
21100687,0.716,0.685
21101700,0.713,0.678
21102714,0.710,0.685
21103727,0.712,0.690
21104740,0.715,0.684
21105753,0.710,0.692
21106766,0.719,0.682
21107779,0.724,0.680
21108792,0.714,0.685
21109806,0.710,0.686
21110819,0.716,0.684
21111832,0.706,0.684
21112845,0.711,0.691
21113858,0.719,0.688
21114871,0.713,0.692
21115887,0.703,0.701
21116900,0.704,0.688
21117913,0.725,0.679
21118926,0.713,0.691
21119939,0.721,0.687
21120952,0.714,0.691
21121965,0.716,0.684
21122978,0.718,0.680
21123991,0.726,0.684
21125005,0.716,0.697
21126018,0.719,0.691
21127039,0.716,0.681
21128052,0.706,0.684
21129065,0.709,0.688
21130078,0.728,0.688
21131091,0.710,0.692
21132104,0.713,0.687
21133118,0.712,0.682
21134131,0.705,0.689
21135144,0.716,0.683
21136157,0.705,0.687
21137170,0.719,0.682
21138183,0.706,0.688
21139195,0.710,0.676
21140209,0.715,0.680
21141223,0.712,0.684
21142236,0.706,0.685
21143249,0.711,0.685
21144262,0.707,0.684
21145275,0.713,0.684
21146288,0.707,0.680
21147301,0.723,0.685
21148315,0.712,0.686
21149328,0.719,0.681
21150341,0.719,0.681
21151354,0.711,0.688
21152367,0.711,0.690
21153380,0.719,0.684
21154393,0.715,0.679
21155407,0.718,0.682
21156420,0.718,0.682
21157433,0.713,0.692
21158446,0.709,0.692
21159459,0.721,0.689
21160472,0.710,0.693
21161485,0.721,0.684
21162499,0.713,0.689
21163515,0.711,0.691
21164528,0.712,0.686
21165541,0.715,0.686
21166554,0.717,0.683
21167567,0.719,0.684
21168580,0.707,0.687
21169594,0.710,0.683
21170608,0.716,0.680
21171621,0.710,0.683
21172634,0.712,0.684
21173647,0.710,0.688
21174660,0.714,0.684
21175673,0.713,0.670
21176686,0.711,0.692
21177700,0.698,0.680
21178713,0.714,0.688
21179726,0.722,0.684
21180739,0.712,0.693
21181752,0.714,0.690
21182765,0.715,0.685
21183778,0.719,0.687
21184792,0.722,0.677
21185805,0.712,0.682
21186821,0.724,0.691
21187834,0.719,0.681
21188847,0.707,0.684
21189860,0.731,0.688
21190873,0.713,0.688
21191886,0.703,0.684
21192899,0.720,0.689
21193912,0.707,0.690
21194925,0.708,0.688
21195938,0.724,0.690
21196951,0.716,0.685
21197964,0.728,0.684
21198978,0.732,0.688
21199991,0.722,0.673
21201004,0.714,0.688
21202017,0.707,0.698
21203030,0.717,0.687
21204043,0.718,0.686
21205056,0.726,0.688
21206069,0.719,0.685
21207083,0.719,0.684
21208134,0.718,0.684
21209147,0.720,0.681
21210163,0.712,0.692
21211176,0.720,0.690
21212189,0.713,0.687
21213203,0.719,0.687
21214216,0.717,0.686
21215229,0.720,0.684
21216242,0.716,0.686
21217255,0.711,0.690
21218268,0.713,0.688
21219281,0.729,0.679
21220295,0.732,0.685
21221308,0.724,0.678
21222321,0.714,0.688
21223334,0.715,0.686
21224347,0.717,0.684
21225360,0.706,0.684
21226373,0.719,0.683
21227386,0.713,0.691
21228400,0.714,0.692
21229413,0.719,0.689
21230426,0.715,0.694
21231439,0.723,0.684
21232452,0.703,0.688
21233465,0.716,0.692
21234481,0.713,0.695
21235519,0.722,0.687
21236532,0.727,0.695
21237545,0.724,0.687
21238558,0.723,0.686
21239571,0.723,0.688
21240585,0.710,0.700
21241598,0.716,0.690
21242611,0.719,0.692
21243624,0.707,0.697
21244637,0.716,0.694
21245650,0.725,0.686
21246663,0.724,0.692
21247677,0.715,0.696
21248690,0.708,0.690
21249703,0.714,0.688
21250725,0.721,0.684
21251738,0.711,0.690
21252751,0.720,0.687
21253764,0.715,0.692
21254777,0.713,0.692
21255790,0.711,0.691
21256803,0.717,0.696
21257819,0.718,0.691
21258832,0.715,0.692
21259845,0.709,0.694
21260858,0.712,0.696
21261871,0.714,0.690
21262884,0.707,0.696
21263897,0.721,0.684
21264910,0.717,0.689
21265923,0.722,0.686
21266936,0.716,0.691
21267949,0.721,0.677
21268962,0.698,0.686
21269975,0.716,0.691
21270989,0.719,0.688
21272002,0.725,0.682
21273015,0.721,0.685
21274028,0.731,0.690
21275041,0.722,0.688
21276054,0.712,0.693
21277067,0.715,0.693
21278080,0.723,0.687
21279094,0.720,0.684
21280107,0.717,0.691
21281123,0.718,0.693
21282136,0.715,0.691
21283149,0.706,0.691
21284162,0.712,0.692
21285175,0.726,0.680
21286188,0.716,0.699
21287201,0.715,0.694
21288214,0.713,0.692
21289227,0.711,0.692
21290240,0.713,0.687
21291253,0.714,0.690
21292266,0.721,0.691
21293280,0.709,0.694
21294293,0.733,0.686
21295306,0.720,0.685
21296319,0.715,0.692
21297332,0.731,0.691
21298345,0.707,0.692
21299358,0.710,0.699
21300372,0.711,0.692
21301385,0.712,0.685
21302398,0.721,0.689
21303411,0.710,0.690
21304427,0.715,0.694
21305440,0.721,0.687
21306453,0.721,0.685
21307466,0.717,0.692
21308479,0.712,0.692
21309492,0.722,0.688
21310505,0.713,0.692
21311518,0.711,0.688
21312531,0.722,0.687
21313544,0.721,0.685
21314557,0.724,0.684
21315571,0.709,0.694
21316584,0.719,0.682
21317597,0.722,0.687
21318610,0.715,0.685
21319623,0.715,0.691
21320636,0.707,0.682
21321650,0.716,0.688
21322663,0.720,0.687
21323676,0.714,0.693
21324689,0.724,0.692
21325702,0.701,0.696
21326715,0.720,0.689
21327728,0.715,0.694
21328744,0.711,0.695
21329757,0.709,0.699
21330770,0.715,0.693
21331783,0.715,0.692
21332796,0.722,0.686
21333809,0.719,0.687
21334822,0.723,0.683
21335835,0.723,0.685
21336848,0.723,0.689
21337862,0.716,0.687
21338875,0.721,0.699
21339888,0.717,0.696
21340901,0.724,0.688
21341914,0.715,0.691
21342927,0.722,0.686
21343941,0.708,0.703
21344954,0.723,0.684
21345967,0.712,0.699
21346980,0.716,0.692
21347993,0.710,0.689
21349006,0.713,0.699
21350019,0.707,0.687
21351032,0.719,0.688
21352048,0.721,0.684
21353061,0.721,0.685
21354074,0.715,0.688
21355087,0.715,0.689
21356100,0.712,0.699
21357113,0.716,0.692
21358126,0.709,0.692
21359140,0.722,0.686
21360153,0.722,0.693
21361166,0.719,0.687
21362179,0.714,0.687
21363192,0.715,0.692
21364205,0.733,0.692
21365218,0.727,0.680
21366232,0.709,0.689
21367245,0.718,0.687
21368258,0.716,0.687
21369271,0.719,0.685
21370284,0.720,0.684
21371297,0.708,0.688
21372310,0.723,0.673
21373324,0.711,0.688
21374337,0.716,0.691
21375361,0.715,0.691
21376375,0.719,0.686
21377388,0.724,0.691
21378401,0.716,0.691
21379414,0.701,0.692
21380427,0.707,0.688
21381440,0.729,0.684
21382454,0.712,0.693
21383467,0.726,0.691
21384480,0.715,0.694
21385493,0.711,0.687
21386506,0.723,0.682
21387519,0.718,0.688
21388534,0.721,0.686
21389548,0.721,0.692
21390561,0.727,0.681
21391574,0.722,0.681
21392587,0.725,0.685
21393600,0.714,0.692
21394613,0.720,0.689
21395626,0.715,0.694
21396639,0.716,0.687
21397653,0.718,0.699
21398665,0.716,0.693
21399678,0.718,0.687
21400691,0.710,0.689
21401704,0.724,0.681
21402717,0.718,0.688
21403730,0.719,0.686
21404743,0.725,0.687
21405756,0.717,0.691
21406807,0.715,0.690
21407820,0.708,0.688
21408833,0.715,0.690
21409846,0.708,0.694
21410859,0.715,0.691
21411872,0.724,0.687
21412885,0.709,0.692
21413898,0.715,0.693
21414911,0.726,0.691
21415924,0.715,0.689
21416937,0.720,0.687
21417950,0.709,0.688
21418964,0.726,0.691
21419977,0.726,0.687
21420990,0.725,0.703
21422003,0.719,0.687
21423019,0.719,0.691
21424032,0.712,0.694
21425045,0.712,0.695
21426058,0.719,0.685
21427071,0.719,0.699
21428084,0.723,0.684
21429097,0.723,0.688
21430110,0.726,0.687
21431123,0.724,0.684
21432136,0.717,0.685
21433150,0.725,0.688
21434163,0.719,0.692
21435176,0.717,0.688
21436189,0.715,0.698
21437202,0.710,0.692
21438215,0.722,0.679
21439228,0.723,0.682
21440242,0.706,0.688
21441255,0.714,0.692
21442268,0.723,0.684
21443281,0.730,0.689
21444294,0.722,0.677
21445307,0.698,0.691
21446323,0.710,0.690
21447336,0.715,0.692
21448349,0.716,0.692
21449362,0.723,0.692
21450375,0.725,0.687
21451388,0.707,0.691
21452402,0.716,0.690
21453441,0.713,0.693
21454454,0.722,0.685
21455467,0.715,0.692
21456480,0.706,0.688
21457493,0.711,0.685
21458506,0.732,0.694
21459519,0.705,0.696
21460532,0.715,0.693
21461545,0.709,0.699
21462558,0.716,0.698
21463571,0.715,0.695
21464584,0.714,0.691
21465598,0.712,0.702
21466611,0.720,0.687
21467624,0.710,0.695
21468637,0.707,0.698
21469653,0.713,0.693
21470666,0.715,0.695
21471679,0.716,0.692
21472692,0.725,0.686
21473705,0.726,0.688
21474718,0.716,0.688
21475731,0.715,0.694
21476744,0.719,0.690
21477757,0.715,0.695
21478770,0.720,0.688
21479784,0.718,0.690
21480797,0.727,0.687
21481810,0.710,0.692
21482823,0.720,0.688
21483836,0.730,0.689
21484849,0.714,0.695
21485862,0.713,0.696
21486875,0.714,0.689
21487889,0.718,0.692
21488902,0.710,0.693
21489915,0.715,0.693
21490928,0.711,0.697
21491941,0.709,0.691
21492954,0.721,0.685
21493970,0.689,0.700
21494983,0.722,0.691
21495996,0.716,0.692
21497009,0.723,0.687
21498031,0.718,0.691
21499044,0.706,0.688
21500057,0.731,0.696
21501071,0.719,0.689
21502084,0.711,0.699
21503097,0.717,0.692
21504111,0.723,0.675
21505124,0.716,0.694
21506137,0.716,0.692
21507150,0.710,0.691
21508163,0.722,0.685
21509176,0.712,0.692
21510189,0.718,0.691
21511202,0.715,0.696
21512216,0.715,0.691
21513229,0.713,0.693
21514242,0.719,0.692
21515255,0.721,0.692
21516268,0.725,0.684
21517284,0.720,0.684
21518297,0.726,0.692
21519310,0.703,0.689
21520323,0.717,0.690
21521336,0.722,0.693
21522349,0.727,0.686
21523362,0.717,0.689
21524375,0.716,0.694
21525388,0.723,0.687
21526402,0.714,0.698
21527415,0.718,0.688
21528428,0.707,0.696
21529441,0.717,0.692
21530454,0.699,0.690
21531467,0.711,0.694
21532481,0.715,0.695
21533494,0.717,0.687
21534507,0.720,0.688
21535520,0.703,0.693
21536533,0.730,0.688
21537546,0.711,0.707
21538559,0.723,0.690
21539572,0.721,0.687
21540588,0.720,0.685
21541601,0.712,0.702
21542614,0.713,0.693
21543627,0.721,0.694
21544640,0.716,0.697
21545653,0.719,0.687
21546666,0.723,0.691
21547680,0.719,0.694
21548693,0.720,0.686
21549706,0.690,0.688
21550719,0.720,0.688
21551732,0.715,0.694
21552745,0.718,0.690
21553758,0.720,0.688
21554772,0.716,0.684
21555785,0.712,0.691
21556798,0.723,0.690
21557811,0.717,0.698
21558824,0.722,0.685
21559837,0.713,0.688
21560850,0.716,0.692
21561863,0.709,0.698
21562877,0.720,0.695
21563893,0.715,0.692
21564907,0.727,0.693
21565920,0.716,0.692
21566933,0.715,0.692
21567946,0.722,0.683
21568959,0.715,0.687
21569973,0.738,0.692
21570986,0.729,0.686
21571999,0.722,0.691
21573012,0.722,0.688
21574025,0.715,0.702
21575038,0.718,0.690
21576051,0.708,0.705
21577064,0.715,0.692
21578078,0.716,0.693
21579091,0.720,0.700
21580104,0.712,0.686
21581117,0.711,0.693
21582130,0.715,0.690
21583143,0.722,0.684
21584156,0.719,0.699
21585169,0.727,0.694
21586183,0.726,0.687
21587196,0.718,0.689
21588212,0.716,0.687
21589225,0.715,0.681
21590238,0.719,0.689
21591251,0.717,0.687
21592264,0.709,0.690
21593277,0.719,0.689
21594290,0.725,0.684
21595303,0.718,0.690
21596316,0.723,0.687
21597329,0.715,0.694
21598342,0.715,0.688
21599355,0.719,0.690
21600369,0.720,0.684
21601382,0.715,0.693
21602395,0.717,0.688
21603408,0.722,0.687
21604421,0.726,0.690
21605472,0.715,0.692
21606485,0.742,0.693
21607498,0.720,0.693
21608511,0.708,0.689
21609524,0.712,0.692
21610537,0.720,0.687
21611553,0.707,0.687
21612566,0.720,0.687
21613579,0.715,0.692
21614592,0.712,0.696
21615605,0.724,0.684
21616618,0.716,0.678
21617631,0.715,0.692
21618644,0.718,0.680
21619657,0.720,0.685
21620671,0.716,0.692
21621693,0.718,0.688
21622707,0.732,0.691
21623720,0.722,0.691
21624733,0.722,0.688
21625746,0.725,0.694
21626759,0.715,0.699
21627772,0.723,0.685
21628785,0.720,0.688
21629799,0.723,0.687
21630813,0.716,0.692
21631827,0.718,0.690
21632840,0.716,0.692
21633853,0.723,0.684
21634878,0.723,0.684
21635891,0.721,0.688
21636904,0.717,0.686
21637917,0.715,0.687
21638930,0.718,0.685
21639944,0.715,0.692
21640957,0.716,0.689
21641970,0.725,0.682
21642983,0.718,0.692
21643996,0.711,0.695
21645009,0.718,0.687
21646022,0.721,0.688
21647036,0.712,0.695
21648049,0.723,0.684
21649062,0.722,0.686
21650075,0.712,0.693
21651088,0.715,0.693
21652101,0.718,0.692
21653115,0.723,0.685
21654128,0.719,0.688
21655141,0.712,0.693
21656154,0.719,0.689
21657167,0.707,0.692
21658179,0.711,0.689
21659192,0.724,0.687
21660205,0.729,0.687
21661218,0.713,0.699
21662231,0.715,0.692
21663244,0.712,0.693
21664257,0.705,0.687
21665270,0.710,0.695
21666283,0.719,0.686
21667296,0.717,0.688
21668310,0.720,0.682
21669323,0.721,0.694
21670362,0.721,0.685
21671375,0.708,0.686
21672388,0.730,0.684
21673401,0.723,0.683
21674414,0.722,0.687
21675427,0.722,0.687
21676440,0.723,0.692
21677453,0.718,0.691
21678466,0.722,0.689
21679479,0.725,0.685
21680493,0.721,0.688
21681506,0.720,0.685
21682522,0.724,0.684
21683535,0.715,0.694
21684548,0.725,0.692
21685561,0.711,0.693
21686574,0.705,0.695
21687587,0.715,0.694
21688600,0.720,0.692
21689613,0.724,0.688
21690626,0.723,0.686
21691639,0.726,0.684
21692652,0.729,0.692
21693665,0.711,0.696
21694679,0.720,0.689
21695692,0.717,0.692
21696705,0.723,0.685
21697718,0.711,0.694
21698731,0.712,0.688
21699744,0.722,0.690
21700757,0.719,0.692
21701771,0.715,0.691
21702784,0.711,0.696
21703797,0.711,0.693
21704810,0.722,0.688
21705826,0.731,0.687
21706839,0.720,0.687
21707852,0.722,0.688
21708865,0.714,0.692
21709878,0.725,0.694
21710891,0.717,0.692
21711904,0.711,0.701
21712917,0.720,0.684
21713930,0.712,0.694
21714943,0.716,0.695
21715956,0.720,0.687
21716970,0.723,0.687
21717983,0.715,0.692
21718996,0.714,0.693
21720009,0.716,0.689
21721022,0.707,0.690
21722035,0.720,0.688
21723049,0.716,0.692
21724062,0.727,0.684
21725075,0.715,0.693
21726088,0.715,0.692
21727101,0.723,0.686
21728114,0.714,0.690
21729130,0.747,0.694
21730143,0.722,0.693
21731156,0.716,0.690
21732169,0.704,0.689
21733182,0.722,0.685
21734195,0.715,0.690
21735208,0.723,0.689
21736221,0.742,0.680
21737234,0.715,0.695
21738248,0.705,0.688
21739261,0.719,0.688
21740274,0.728,0.692
21741287,0.709,0.689
21742300,0.731,0.689
21743313,0.717,0.691
21744335,0.723,0.698
21745348,0.716,0.693
21746361,0.720,0.690
21747374,0.712,0.692
21748387,0.723,0.686
21749400,0.723,0.691
21750413,0.716,0.684
21751426,0.715,0.687
21752439,0.697,0.690
21753455,0.715,0.690
21754468,0.712,0.695
21755481,0.722,0.684
21756494,0.715,0.697
21757507,0.712,0.696
21758520,0.713,0.699
21759533,0.715,0.689
21760546,0.707,0.691
21761559,0.717,0.687
21762573,0.716,0.687
21763586,0.718,0.688
21764599,0.719,0.687
21765612,0.715,0.691
21766625,0.716,0.683
21767638,0.723,0.696
21768652,0.730,0.689
21769665,0.714,0.692
21770678,0.719,0.687
21771691,0.710,0.686
21772704,0.721,0.685
21773717,0.720,0.690
21774730,0.705,0.696
21775743,0.719,0.689
21776759,0.719,0.693
21777772,0.707,0.691
21778785,0.710,0.691
21779798,0.707,0.693
21780811,0.712,0.692
21781824,0.715,0.693
21782837,0.722,0.682
21783851,0.712,0.691
21784864,0.711,0.695
21785877,0.719,0.685
21786890,0.721,0.688
21787903,0.722,0.694
21788916,0.710,0.694
21789930,0.710,0.692
21790943,0.729,0.688
21791956,0.719,0.690
21792969,0.719,0.685
21793982,0.716,0.691
21794995,0.707,0.696
21796008,0.714,0.693
21797021,0.722,0.693
21798035,0.719,0.687
21799048,0.712,0.692
21800064,0.719,0.692
21801115,0.720,0.684
21802128,0.723,0.687
21803141,0.718,0.689
21804154,0.716,0.692
21805167,0.715,0.690
21806181,0.714,0.693
21807194,0.708,0.692
21808207,0.713,0.687
21809220,0.710,0.688
21810233,0.710,0.708
21811246,0.712,0.693
21812260,0.722,0.681
21813273,0.711,0.691
21814286,0.712,0.695
21815299,0.719,0.681
21816312,0.731,0.679
21817325,0.718,0.688
21818338,0.710,0.689
21819351,0.712,0.688
21820365,0.708,0.697
21821378,0.716,0.687
21822391,0.720,0.685
21823407,0.707,0.694
21824420,0.718,0.689
21825433,0.715,0.689
21826446,0.706,0.697
21827459,0.720,0.686
21828472,0.719,0.684
21829485,0.705,0.692
21830498,0.710,0.694
21831511,0.719,0.689
21832524,0.714,0.691
21833537,0.703,0.692
21834550,0.715,0.688
21835564,0.717,0.686
21836577,0.721,0.682
21837590,0.712,0.691
21838603,0.716,0.687
21839616,0.715,0.691
21840629,0.711,0.703
21841642,0.710,0.693
21842656,0.718,0.688
21843669,0.715,0.692
21844682,0.715,0.694
21845695,0.712,0.695
21846708,0.718,0.687
21847724,0.723,0.691
21848737,0.711,0.697
21849750,0.710,0.695
21850763,0.711,0.693
21851776,0.715,0.688
21852789,0.715,0.695
21853802,0.717,0.691
21854815,0.714,0.696
21855828,0.716,0.691
21856842,0.717,0.691
21857855,0.710,0.691
21858868,0.716,0.692
21859881,0.715,0.694
21860894,0.713,0.695
21861907,0.713,0.695
21862920,0.719,0.688
21863934,0.716,0.691
21864947,0.724,0.688
21865960,0.720,0.688
21866973,0.722,0.685
21867995,0.729,0.680
21869008,0.710,0.689
21870021,0.707,0.705
21871037,0.719,0.689
21872050,0.713,0.699
21873064,0.719,0.686
21874077,0.721,0.687
21875090,0.715,0.690
21876103,0.718,0.693
21877116,0.705,0.697
21878129,0.712,0.694
21879142,0.715,0.699
21880156,0.716,0.693
21881169,0.722,0.686
21882182,0.715,0.692
21883195,0.723,0.688
21884208,0.714,0.689
21885221,0.715,0.694
21886260,0.717,0.693
21887273,0.722,0.687
21888286,0.715,0.692
21889299,0.719,0.687
21890312,0.710,0.691
21891325,0.722,0.689
21892339,0.709,0.696
21893352,0.714,0.699
21894368,0.734,0.694
21895381,0.707,0.693
21896394,0.719,0.695
